country_code,country_name,year,exports_usd,imports_usd,gdp_usd,gdp_per_capita_usd,population,inflation_pct,fdi_inflows_usd,manufacturing_share_pct,trade_share_pct,region,income_level,export_growth_pct,lag_1_exports_usd,lag_1_imports_usd,lag_1_export_growth_pct
SYC,Seychelles,2011,483000000.0,1049000000.0,1058918707.26124,12110.0937461973,87441.0,2.55926772230953,143240665.103454,7.35524983230244,210.075382747992,Sub-Saharan Africa ,High income,20.75,400000000.0,984000000.0,1.2658227848101333
SYC,Seychelles,2012,497000000.0,1071000000.0,1089407839.19709,12337.1554669388,88303.0,7.11037062326403,613208776.273067,8.19556132878971,222.178254853141,Sub-Saharan Africa ,High income,2.898550724637672,483000000.0,1049000000.0,20.75
SYC,Seychelles,2013,578000000.0,1082000000.0,1333160407.38516,14821.2921476077,89949.0,4.33893848329099,57289065.622999,7.23589892008202,196.517733268793,Sub-Saharan Africa ,High income,16.297786720321938,497000000.0,1071000000.0,2.898550724637672
SYC,Seychelles,2014,540000000.0,1144000000.0,1387577870.08161,15188.1902175113,91359.0,1.38583454581263,108355443.10197,7.26865319905086,213.354469426486,Sub-Saharan Africa ,High income,-6.57439446366782,578000000.0,1082000000.0,16.297786720321938
SYC,Seychelles,2015,415000000.0,991000000.0,1432403352.12944,15333.1051727105,93419.0,4.04194410725617,105893597.203314,5.85840609143849,187.475012467679,Sub-Saharan Africa ,High income,-23.148148148148152,540000000.0,1144000000.0,-6.57439446366782
SYC,Seychelles,2016,460000000.0,1040000000.0,1568513348.14463,16566.9946042294,94677.0,-1.01548191697626,68346743.9281733,6.16692105113208,180.866188390939,Sub-Saharan Africa ,High income,10.843373493975905,415000000.0,991000000.0,-23.148148148148152
SYC,Seychelles,2017,547000000.0,1302000000.0,1675370641.01416,17480.3651911372,95843.0,2.85679575568437,197311244.14602,5.68102116851509,197.442236417869,Sub-Saharan Africa ,High income,18.91304347826086,460000000.0,1040000000.0,10.843373493975905
SYC,Seychelles,2018,569000000.0,1271000000.0,1784313926.76807,18440.2340460932,96762.0,3.70291839111568,305172393.791332,5.76475360984903,185.7075372109,Sub-Saharan Africa ,High income,4.0219378427788,547000000.0,1302000000.0,18.91304347826086
SYC,Seychelles,2019,518000000.0,1167000000.0,1868690096.73454,19141.5118743615,97625.0,1.80709400809982,257086351.804392,5.02282787419409,173.407846880196,Sub-Saharan Africa ,High income,-8.96309314586995,569000000.0,1271000000.0,4.0219378427788
SYC,Seychelles,2020,432000000.0,1004000000.0,1382551751.56908,14041.4754074575,98462.0,1.20266463987123,80053481.4058233,6.67522557671927,153.48333156592,Sub-Saharan Africa ,High income,-16.602316602316602,518000000.0,1167000000.0,-8.96309314586995
SYC,Seychelles,2021,464000000.0,1133000000.0,1487173794.80528,14982.9111487767,99258.0,9.76909936973542,111955764.374216,6.56579304941984,183.77081501466,Sub-Saharan Africa ,High income,7.407407407407418,432000000.0,1004000000.0,-16.602316602316602
SYC,Seychelles,2022,537000000.0,1364000000.0,2018346588.73752,16836.6721895387,119878.0,2.6260363285129,189827389.279515,5.58943801722715,189.826835436591,Sub-Saharan Africa ,High income,15.732758620689658,464000000.0,1133000000.0,7.407407407407418
SYC,Seychelles,2023,541000000.0,1451000000.0,2187379754.66167,18262.7115849287,119773.0,-1.03530088431952,239706294.201897,4.69083873198533,180.82726250166,Sub-Saharan Africa ,High income,0.7448789571694592,537000000.0,1364000000.0,15.732758620689658
SYC,Seychelles,2024,556000000.0,1446000000.0,2167239562.46013,17858.8226383978,121354.0,0.311726050919668,226134114.454496,4.165599228221,188.369185297411,Sub-Saharan Africa ,High income,2.772643253234741,541000000.0,1451000000.0,0.7448789571694592
SYR,Syrian Arab Republic,2000,4634000000.0,3815000000.0,18937052543.4373,1138.1884854278,16637888.0,-3.84615384615379,270000000.0,,65.2849861212903,"Middle East, North Africa, Afghanistan & Pakistan",Low income,,,,
SYR,Syrian Arab Republic,2001,5248000000.0,4752000000.0,20237024724.7039,1186.82913474027,17051338.0,2.99999999999995,110000000.0,,67.3681324999384,"Middle East, North Africa, Afghanistan & Pakistan",Low income,13.249892101855853,4634000000.0,3815000000.0,
SYR,Syrian Arab Republic,2002,6536000000.0,4488000000.0,20669357462.3831,1183.2473451033,17468332.0,-0.130505282417402,115000000.0,,71.6443076814108,"Middle East, North Africa, Afghanistan & Pakistan",Low income,24.54268292682926,5248000000.0,4752000000.0,13.249892101855853
SYR,Syrian Arab Republic,2003,5731000000.0,5111000000.0,21828144686.0394,1220.179077256,17889296.0,5.79682944905841,160000000.0,,61.5469905405418,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-12.316401468788252,6536000000.0,4488000000.0,24.54268292682926
SYR,Syrian Arab Republic,2004,7378000000.0,8411000000.0,25086950495.0495,1368.1148230028,18336875.0,4.43314136719839,275000000.0,,78.1149285929097,"Middle East, North Africa, Afghanistan & Pakistan",Low income,28.738440062816274,5731000000.0,5111000000.0,-12.316401468788252
SYR,Syrian Arab Republic,2005,8708000000.0,10862000000.0,28858965517.2414,1533.90166536568,18814091.0,7.24034939348535,500000000.0,,80.1330024866606,"Middle East, North Africa, Afghanistan & Pakistan",Low income,18.026565464895626,7378000000.0,8411000000.0,28.738440062816274
SYR,Syrian Arab Republic,2006,10919000000.0,11488000000.0,33751788856.305,1718.78347217338,19637022.0,10.0241105377571,659000000.0,,74.2052265865927,"Middle East, North Africa, Afghanistan & Pakistan",Low income,25.39044556729444,8708000000.0,10862000000.0,18.026565464895626
SYR,Syrian Arab Republic,2007,11546000000.0,14655000000.0,40465318382.0585,1937.61138578027,20884125.0,3.90770950443607,1241959115.11048,,76.3793535157197,"Middle East, North Africa, Afghanistan & Pakistan",Low income,5.742284091949812,10919000000.0,11488000000.0,25.39044556729444
SYR,Syrian Arab Republic,2008,15410000000.0,18105000000.0,52557913568.9549,2429.12477087189,21636564.0,15.7453252219709,1465623386.27635,,74.2279600990172,"Middle East, North Africa, Afghanistan & Pakistan",Low income,33.46613545816732,11546000000.0,14655000000.0,5.742284091949812
SYR,Syrian Arab Republic,2009,10855000000.0,15443000000.0,54111735628.7065,2462.20193643202,21976969.0,2.92089711805367,2569548271.53071,,59.9438252393676,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-29.558728098637243,15410000000.0,18105000000.0,33.46613545816732
SYR,Syrian Arab Republic,2010,12796000000.0,17562000000.0,61390830874.7007,2730.61477118949,22482421.0,4.3974138315007,1469196863.48146,,64.0101646947258,"Middle East, North Africa, Afghanistan & Pakistan",Low income,17.88116075541226,10855000000.0,15443000000.0,-29.558728098637243
SYR,Syrian Arab Republic,2011,10513000000.0,19985000000.0,67539428159.4474,2952.14349372257,22878098.0,4.7531638888563,804162640.0,,50.6960943456553,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-17.841512972803997,12796000000.0,17562000000.0,17.88116075541226
SYR,Syrian Arab Republic,2012,3059000000.0,12583000000.0,43190318032.5627,1897.66115018696,22759763.0,36.7022953364139,,,35.3686903315942,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-70.90269190526016,10513000000.0,19985000000.0,-17.841512972803997
SYR,Syrian Arab Republic,2013,1709000000.0,8846000000.0,21361254635.051,985.892669227054,21666917.0,40.0318378290723,,,44.7052547833532,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-44.132069303694024,3059000000.0,12583000000.0,-70.90269190526016
SYR,Syrian Arab Republic,2014,1162000000.0,10220000000.0,21502061465.9498,1060.59105886854,20273659.0,10.9271141804297,,,54.2644225210945,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-32.00702165008777,1709000000.0,8846000000.0,-44.132069303694024
SYR,Syrian Arab Republic,2015,2357000000.0,6275000000.0,16466863117.0009,847.731631942565,19424618.0,38.4611429599733,,,51.0862078228369,"Middle East, North Africa, Afghanistan & Pakistan",Low income,102.83993115318415,1162000000.0,10220000000.0,-32.00702165008777
SYR,Syrian Arab Republic,2016,2377000000.0,4934000000.0,12597854877.4254,656.3490586313,19193834.0,47.7051615298923,,,67.1119365330928,"Middle East, North Africa, Afghanistan & Pakistan",Low income,0.8485362749257597,2357000000.0,6275000000.0,102.83993115318415
SYR,Syrian Arab Republic,2017,2555000000.0,6153000000.0,16369843352.3453,851.502005254153,19224668.0,18.0752696281771,,,61.0508521719631,"Middle East, North Africa, Afghanistan & Pakistan",Low income,7.488430795119894,2377000000.0,4934000000.0,0.8485362749257597
SYR,Syrian Arab Republic,2018,2400000000.0,7164000000.0,21497782867.6426,1098.0668642357,19577845.0,0.940983843906769,,,50.6590991144828,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-6.06653620352251,2555000000.0,6153000000.0,7.488430795119894
SYR,Syrian Arab Republic,2019,2609000000.0,6833000000.0,22583045060.0821,1109.53926036049,20353534.0,13.4175653228571,,,41.9994711236162,"Middle East, North Africa, Afghanistan & Pakistan",Low income,8.70833333333334,2400000000.0,7164000000.0,-6.06653620352251
SYR,Syrian Arab Republic,2020,2727000000.0,5696000000.0,12047752036.091,572.355289831901,21049429.0,,,,44.818335302748,"Middle East, North Africa, Afghanistan & Pakistan",Low income,4.522805672671515,2609000000.0,6833000000.0,8.70833333333334
SYR,Syrian Arab Republic,2021,1823000000.0,6320000000.0,14353205678.4991,663.614245706815,21628839.0,,,,61.2204850955149,"Middle East, North Africa, Afghanistan & Pakistan",Low income,-33.14998166483315,2727000000.0,5696000000.0,4.522805672671515
SYR,Syrian Arab Republic,2022,2019000000.0,6557000000.0,23622827079.5047,1051.67149587463,22462173.0,,,,35.6094680799956,"Middle East, North Africa, Afghanistan & Pakistan",Low income,10.751508502468464,1823000000.0,6320000000.0,-33.14998166483315
SYR,Syrian Arab Republic,2023,3033000000.0,5986000000.0,,,23594623.0,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,50.22288261515602,2019000000.0,6557000000.0,10.751508502468464
SYR,Syrian Arab Republic,2024,3336000000.0,6283000000.0,,,24672760.0,,,,,"Middle East, North Africa, Afghanistan & Pakistan",Low income,9.990108803165176,3033000000.0,5986000000.0,50.22288261515602
TCA,Turks and Caicos Islands,2014,6000000.0,406000000.0,956605000.0,27292.5820256776,35050.0,,-69533000.0,0.633281239383026,,Latin America & Caribbean ,High income,,,,
TCA,Turks and Caicos Islands,2015,5000000.0,410000000.0,1078274000.0,29457.0140691162,36605.0,,-69888000.0,0.589553304633145,,Latin America & Caribbean ,High income,-16.666666666666664,6000000.0,406000000.0,
TCA,Turks and Caicos Islands,2016,4000000.0,389000000.0,1202078000.0,31373.5612684327,38315.0,,16590000.0,0.52991569598645,,Latin America & Caribbean ,High income,-19.999999999999996,5000000.0,410000000.0,-16.666666666666664
TCA,Turks and Caicos Islands,2017,4000000.0,370000000.0,1197958000.0,30014.2309523213,39913.0,,22068000.0,0.521387227265063,,Latin America & Caribbean ,High income,0.0,4000000.0,389000000.0,-19.999999999999996
TCA,Turks and Caicos Islands,2018,4000000.0,362000000.0,1314329000.0,31625.616593277,41559.0,,42227000.0,0.461300024575278,,Latin America & Caribbean ,High income,0.0,4000000.0,370000000.0,0.0
TCA,Turks and Caicos Islands,2019,3000000.0,352000000.0,1371838000.0,31780.5217068989,43166.0,,26961670.0,0.393924063920084,,Latin America & Caribbean ,High income,-25.0,4000000.0,362000000.0,0.0
TCA,Turks and Caicos Islands,2020,3000000.0,326000000.0,918387000.0,20690.9160546118,44386.0,,30418890.0,0.543561701112929,,Latin America & Caribbean ,High income,0.0,3000000.0,352000000.0,-25.0
TCA,Turks and Caicos Islands,2021,4000000.0,411000000.0,1236459000.0,27329.2885087196,45243.0,,28690280.0,0.522864082027791,,Latin America & Caribbean ,High income,33.33333333333333,3000000.0,326000000.0,0.0
TCA,Turks and Caicos Islands,2022,5000000.0,468000000.0,1434119000.0,31280.5418020808,45847.0,,35000000.0,0.583563846514829,,Latin America & Caribbean ,High income,25.0,4000000.0,411000000.0,33.33333333333333
TCA,Turks and Caicos Islands,2023,4000000.0,443000000.0,1638653000.0,35470.2151608295,46198.0,,32659570.0,0.469043781691426,,Latin America & Caribbean ,High income,-19.999999999999996,5000000.0,468000000.0,25.0
TCA,Turks and Caicos Islands,2024,4000000.0,451000000.0,1745378000.0,37506.7798431288,46535.0,,43999760.0,0.446951892369447,,Latin America & Caribbean ,High income,0.0,4000000.0,443000000.0,-19.999999999999996
TCD,Chad,2000,183000000.0,317000000.0,1388506771.58756,163.121663683369,8512093.0,3.82260088086306,115172420.0,8.58808890264911,51.5711720135652,Sub-Saharan Africa ,Low income,,,,
TCD,Chad,2001,189000000.0,679000000.0,1710843377.00119,194.32295331156,8804124.0,12.4312865279941,459866390.0,9.21145414740298,64.3219080406854,Sub-Saharan Africa ,Low income,3.2786885245901676,183000000.0,317000000.0,
TCD,Chad,2002,185000000.0,1646000000.0,1997005708.81576,219.061391951349,9116192.0,5.19181895195446,924119210.0,9.06218890801013,126.350807849912,Sub-Saharan Africa ,Low income,-2.1164021164021163,189000000.0,679000000.0,3.2786885245901676
TCD,Chad,2003,601000000.0,790000000.0,2742815071.5744,289.087621122168,9487833.0,-1.75256941248655,712663450.0,7.67136255389169,83.3789149599315,Sub-Saharan Africa ,Low income,224.86486486486487,185000000.0,1646000000.0,-2.1164021164021163
TCD,Chad,2004,2191000000.0,953000000.0,4422855660.82592,445.850767157087,9920036.0,-5.35540028884816,466793490.0,5.02070881603883,101.768590921564,Sub-Saharan Africa ,Low income,264.55906821963396,601000000.0,790000000.0,224.86486486486487
TCD,Chad,2005,3081000000.0,950000000.0,8655892392.92919,838.092107712557,10328092.0,7.89036567462993,-99342520.0,2.61771119136382,77.577493649797,Sub-Saharan Africa ,Low income,40.620721131903245,2191000000.0,953000000.0,264.55906821963396
TCD,Chad,2006,3352000000.0,1350000000.0,9709626596.13031,906.897260572747,10706424.0,8.03628897951331,-278414000.0,3.44102855681477,77.0815766029615,Sub-Saharan Africa ,Low income,8.795845504706268,3081000000.0,950000000.0,40.620721131903245
TCD,Chad,2007,3666000000.0,1800000000.0,10865385131.5172,980.483531485103,11081660.0,-8.9747396200927,-321655000.0,3.59386030919922,75.1059962731949,Sub-Saharan Africa ,Low income,9.367541766109788,3352000000.0,1350000000.0,8.795845504706268
TCD,Chad,2008,4169000000.0,2000000000.0,13385593990.3378,1166.36883453841,11476296.0,10.2969758221254,466131000.0,3.99393823609036,69.0677746090641,Sub-Saharan Africa ,Low income,13.72067648663393,3666000000.0,1800000000.0,9.367541766109788
TCD,Chad,2009,2800000000.0,2000000000.0,12317614053.6841,1035.63719694254,11893754.0,9.95242290748864,374900000.0,4.24677823532757,64.8597511917067,Sub-Saharan Africa ,Low income,-32.83761093787479,4169000000.0,2000000000.0,13.72067648663393
TCD,Chad,2010,3600000000.0,2400000000.0,14058506663.7252,1141.80069268412,12312575.0,-2.07786574641866,313000000.0,4.95687520101717,63.7311691270791,Sub-Saharan Africa ,Low income,28.57142857142858,2800000000.0,2000000000.0,-32.83761093787479
TCD,Chad,2011,4800000000.0,3300000000.0,16685349673.9957,1308.1421872538,12754997.0,2.0292405367826,281900000.0,5.06180490448553,57.5437561870898,Sub-Saharan Africa ,Low income,33.33333333333333,3600000000.0,2400000000.0,28.57142857142858
TCD,Chad,2012,4800000000.0,2800000000.0,17892228569.8861,1354.34344701937,13210998.0,7.51662364663833,579793040.0,6.99150747782873,54.3851887421013,Sub-Saharan Africa ,Low income,0.0,4800000000.0,3300000000.0,33.33333333333333
TCD,Chad,2013,3800000000.0,3000000000.0,17865316886.3315,1304.88742971475,13691079.0,0.222671564624551,520200750.0,5.97295728887953,51.5308164549816,Sub-Saharan Africa ,Low income,-20.833333333333336,4800000000.0,2800000000.0,0.0
TCD,Chad,2014,4194000000.0,4400000000.0,18144336903.7175,1278.78981422494,14188678.0,1.6819731392567,-675545920.0,5.80454204876054,40.8116269859319,Sub-Saharan Africa ,Low income,10.368421052631582,3800000000.0,3000000000.0,-20.833333333333336
TCD,Chad,2015,2426000000.0,3700000000.0,14559599499.5011,993.990730610869,14647621.0,4.37712665065654,559642020.0,6.90651696277145,48.5114982079885,Sub-Saharan Africa ,Low income,-42.155460181211254,4194000000.0,4400000000.0,10.368421052631582
TCD,Chad,2016,2090000000.0,2465000000.0,13026289835.7789,861.831767630746,15114655.0,-0.792440525236102,244682120.0,8.95389084159442,43.9580149331537,Sub-Saharan Africa ,Low income,-13.849958779884586,2426000000.0,3700000000.0,-42.155460181211254
TCD,Chad,2017,2621000000.0,1851000000.0,13349041408.7152,854.46120040098,15622759.0,-1.5370996298084,363381640.0,10.1271530345387,43.2900613852468,Sub-Saharan Africa ,Low income,25.4066985645933,2090000000.0,2465000000.0,-13.849958779884586
TCD,Chad,2018,2670000000.0,1971000000.0,15327000248.8701,948.656629871231,16156531.0,4.27462198610545,460890510.0,8.93335720178995,46.7384317860183,Sub-Saharan Africa ,Low income,1.8695154521175095,2621000000.0,1851000000.0,25.4066985645933
TCD,Chad,2019,2588000000.0,1924000000.0,14905517742.8454,893.336441643325,16685223.0,-0.971939175419401,566638950.0,9.07793576934831,46.6777247152768,Sub-Saharan Africa ,Low income,-3.0711610486891416,2670000000.0,1971000000.0,1.8695154521175095
TCD,Chad,2020,1808000000.0,1586000000.0,14932897821.2387,866.947814890409,17224679.0,4.46414437232861,557692500.0,8.50520996276163,40.6428170621932,Sub-Saharan Africa ,Low income,-30.13910355486863,2588000000.0,1924000000.0,-3.0711610486891416
TCD,Chad,2021,2711000000.0,1639000000.0,16871937697.5854,946.358500208374,17828273.0,-0.77284437035914,705100760.0,8.28077619009905,43.9465041015895,Sub-Saharan Africa ,Low income,49.944690265486734,1808000000.0,1586000000.0,-30.13910355486863
TCD,Chad,2022,4422000000.0,1707000000.0,17828508289.6049,966.036468278568,18455316.0,5.78802687843616,614018510.0,7.45447343491262,47.9883784319429,Sub-Saharan Africa ,Low income,63.113242345997776,2711000000.0,1639000000.0,49.944690265486734
TCD,Chad,2023,4604000000.0,2088000000.0,18340233748.8805,949.333453674592,19319064.0,10.8363568399843,913332720.0,7.66784983699684,46.8951015094343,Sub-Saharan Africa ,Low income,4.1157847127996305,4422000000.0,1707000000.0,63.113242345997776
TCD,Chad,2024,4500000000.0,2100000000.0,19518819751.283,961.55975562506,20299123.0,8.89950732263754,1019486410.0,7.14535399141811,47.8679892951699,Sub-Saharan Africa ,Low income,-2.2589052997393555,4604000000.0,2088000000.0,4.1157847127996305
TGO,Togo,2000,363000000.0,562000000.0,2106848752.27753,409.889802792768,5140037.0,1.86260595463067,52818330.9863658,,48.8080041114183,Sub-Saharan Africa ,Low income,,,,
TGO,Togo,2001,357000000.0,553000000.0,2093498674.49678,396.692654520135,5277382.0,3.91959133653146,72617650.8875252,,51.3941520650307,Sub-Saharan Africa ,Low income,-1.6528925619834656,363000000.0,562000000.0,
TGO,Togo,2002,427000000.0,591000000.0,2410199032.43102,445.238691488925,5413274.0,3.05981857535884,57806307.3736271,,51.609565282441,Sub-Saharan Africa ,Low income,19.6078431372549,357000000.0,553000000.0,-1.6528925619834656
TGO,Togo,2003,598000000.0,775000000.0,2987984050.99318,538.16537776929,5552167.0,-0.930000884072214,45773612.370036,,55.389978417259,Sub-Saharan Africa ,Low income,40.04683840749414,427000000.0,591000000.0,19.6078431372549
TGO,Togo,2004,601000000.0,880000000.0,3191561508.69088,560.266308533382,5696508.0,0.393078681031669,79967681.861951,,57.8710938708872,Sub-Saharan Africa ,Low income,0.5016722408026864,598000000.0,775000000.0,40.04683840749414
TGO,Togo,2005,660000000.0,1060000000.0,3221910408.46516,551.259850017077,5844631.0,6.78292893028314,96003598.2087157,,61.4542800128481,Sub-Saharan Africa ,Low income,9.816971713810307,601000000.0,880000000.0,0.5016722408026864
TGO,Togo,2006,630000000.0,1085000000.0,3320907721.74508,552.50227125256,6010668.0,2.22897779414027,91396741.8990609,,61.6128604620733,Sub-Saharan Africa ,Low income,-4.545454545454541,660000000.0,1060000000.0,9.816971713810307
TGO,Togo,2007,677000000.0,1237000000.0,3759962853.26476,607.587886721352,6188344.0,0.945673271705214,62406802.6278744,19.0928210841583,61.7740721086659,Sub-Saharan Africa ,Low income,7.460317460317456,630000000.0,1085000000.0,-4.545454545454541
TGO,Togo,2008,853000000.0,1509000000.0,4578847112.70688,718.948386717473,6368812.0,8.69482814363902,50892371.9537828,16.1759132215501,62.3076674472105,Sub-Saharan Africa ,Low income,25.997045790251107,677000000.0,1237000000.0,7.460317460317456
TGO,Togo,2009,903000000.0,1509000000.0,4721888275.26937,720.693768151415,6551865.0,3.71360592035809,46304496.1277116,15.1024937034854,62.210419994299,Sub-Saharan Africa ,Low income,5.861664712778425,853000000.0,1509000000.0,25.997045790251107
TGO,Togo,2010,976000000.0,1683000000.0,4746386893.22553,704.986772286079,6732590.0,1.44594517430864,125064101.838993,14.5912364779847,66.7974885937104,Sub-Saharan Africa ,Low income,8.084163898117392,903000000.0,1509000000.0,5.861664712778425
TGO,Togo,2011,1179000000.0,2187000000.0,5422439152.10906,783.988944671672,6916474.0,3.5635147290396,728710878.416044,14.2284890680882,77.732312664143,Sub-Saharan Africa ,Low income,20.79918032786885,976000000.0,1683000000.0,8.084163898117392
TGO,Togo,2012,1314000000.0,2380000000.0,5413541649.14901,762.39162379069,7100736.0,2.57718174055848,121511565.575361,11.9533213358718,75.7132085684163,Sub-Saharan Africa ,Low income,11.45038167938932,1179000000.0,2187000000.0,20.79918032786885
TGO,Togo,2013,1522000000.0,2769000000.0,6021729629.82454,826.542799987227,7285442.0,1.82539475909162,183599248.958183,14.5441187843168,82.1477877564195,Sub-Saharan Africa ,Low income,15.82952815829528,1314000000.0,2380000000.0,11.45038167938932
TGO,Togo,2014,1324000000.0,2526000000.0,6393314707.85456,855.584809246574,7472450.0,0.19087507624975,54020342.354686,16.176499471291,70.9156517502517,Sub-Saharan Africa ,Low income,-13.009198423127465,1522000000.0,2769000000.0,15.82952815829528
TGO,Togo,2015,1011000000.0,2336000000.0,5755457836.01866,751.051987587248,7663195.0,2.58500390801595,257860036.464441,14.8812969958509,69.1281378813376,Sub-Saharan Africa ,Low income,-23.640483383685794,1324000000.0,2526000000.0,-13.009198423127465
TGO,Togo,2016,1036000000.0,2261000000.0,6071167584.1951,772.581357620609,7858289.0,1.28544847051417,-46308331.6178517,13.3433190431507,66.4450409805081,Sub-Saharan Africa ,Low income,2.472799208704246,1011000000.0,2336000000.0,-23.640483383685794
TGO,Togo,2017,1016000000.0,1874000000.0,6387424239.8801,792.765700965864,8057140.0,-0.981889868943119,88558699.5022234,13.0097567985773,58.2088602526732,Sub-Saharan Africa ,Low income,-1.9305019305019266,1036000000.0,2261000000.0,2.472799208704246
TGO,Togo,2018,1080000000.0,2116000000.0,7029215766.46367,851.120561233595,8258778.0,0.927755426457183,-180972714.795729,13.2526439079663,57.5737388499452,Sub-Saharan Africa ,Low income,6.299212598425208,1016000000.0,1874000000.0,-1.9305019305019266
TGO,Togo,2019,1055000000.0,2091000000.0,6992654019.28876,826.255209019798,8463068.0,0.674652770077525,345697546.971432,12.6335068962647,56.3421740349757,Sub-Saharan Africa ,Low income,-2.314814814814814,1080000000.0,2116000000.0,6.299212598425208
TGO,Togo,2020,1207000000.0,2260000000.0,7486031561.86885,863.468665870276,8669720.0,1.69928463299399,-59206820.0004109,13.7268253399105,55.0659513954403,Sub-Saharan Africa ,Low income,14.407582938388618,1055000000.0,2091000000.0,-2.314814814814814
TGO,Togo,2021,1300000000.0,2676000000.0,8541668141.26198,962.075187515872,8878379.0,4.1862150652352,-136221500.0,12.513699123235,56.3775580757321,Sub-Saharan Africa ,Low income,7.705053852526933,1207000000.0,2260000000.0,14.407582938388618
TGO,Togo,2022,1442000000.0,2996000000.0,8646453099.4124,951.232378690387,9089738.0,7.96757361617945,-173300710.0,11.6124998586211,61.575092396894,Sub-Saharan Africa ,Low income,10.923076923076923,1300000000.0,2676000000.0,7.705053852526933
TGO,Togo,2023,1572000000.0,3259000000.0,9816236302.58515,1055.01727877926,9304337.0,5.48928568141131,79736910.0,11.7249882100664,,Sub-Saharan Africa ,Low income,9.015256588072118,1442000000.0,2996000000.0,10.923076923076923
TGO,Togo,2024,1632000000.0,3472000000.0,10651180146.531,1119.38160509429,9515236.0,2.86262074089801,83754750.0,11.4100893223643,,Sub-Saharan Africa ,Low income,3.8167938931297662,1572000000.0,3259000000.0,9.015256588072118
THA,Thailand,2000,68963000000.0,61923000000.0,126392224253.794,2005.97694514234,63007815.0,1.59196917460972,3365987582.58309,28.375445282081,121.297955351472,East Asia & Pacific,Upper middle income,,,,
THA,Thailand,2001,64968000000.0,61962000000.0,120296476180.402,1889.93432467144,63651141.0,1.62690887314091,5067170388.09022,27.8267674786216,120.267966273533,East Asia & Pacific,Upper middle income,-5.79296144309267,68963000000.0,61923000000.0,
THA,Thailand,2002,68108000000.0,64645000000.0,134300904400.022,2089.75183111554,64266437.0,0.697308976625449,3341612007.23692,28.5150317752876,114.969743021067,East Asia & Pacific,Upper middle income,4.8331486270163815,64968000000.0,61962000000.0,-5.79296144309267
THA,Thailand,2003,80324000000.0,75824000000.0,152280615245.887,2347.54001286066,64868166.0,1.80434994635721,5232270340.1941,29.5805029456399,116.692819704865,East Asia & Pacific,Upper middle income,17.93621894637929,68108000000.0,64645000000.0,4.8331486270163815
THA,Thailand,2004,96248000000.0,94410000000.0,172895685154.658,2641.56268717857,65452047.0,2.7591492623108,5860255942.60102,29.4189680545022,127.411873720393,East Asia & Pacific,Upper middle income,19.82470992480454,80324000000.0,75824000000.0,17.93621894637929
THA,Thailand,2005,110936000000.0,118178000000.0,189318408468.595,2867.70383436062,66017420.0,4.54036919634535,8215637195.30001,29.6150680597619,137.853866832247,East Asia & Pacific,Upper middle income,15.260576843155182,96248000000.0,94410000000.0,19.82470992480454
THA,Thailand,2006,129722000000.0,128773000000.0,221758296021.621,3331.32043511773,66567687.0,4.63747436011765,8917470351.2,30.1680799710117,134.086946191268,East Asia & Pacific,Upper middle income,16.93408812288166,110936000000.0,118178000000.0,15.260576843155182
THA,Thailand,2007,153867000000.0,139966000000.0,262942621455.053,3918.52817434581,67102394.0,2.24154095286803,8633903440.6,30.5874496669954,129.873226989717,East Asia & Pacific,Upper middle income,18.612879850757768,129722000000.0,128773000000.0,16.93408812288166
THA,Thailand,2008,177778000000.0,179225000000.0,291382982430.951,4309.13509292986,67619830.0,5.46848949649845,8561557724.60001,30.5547305435118,140.437011540931,East Asia & Pacific,Upper middle income,15.540044323994096,153867000000.0,139966000000.0,18.612879850757768
THA,Thailand,2009,152422000000.0,133709000000.0,281710630187.319,4135.43986952819,68121080.0,-0.845716092316721,6411458544.60001,29.4621400654976,119.269418854589,East Asia & Pacific,Upper middle income,-14.26273217158479,177778000000.0,179225000000.0,15.540044323994096
THA,Thailand,2010,193306000000.0,182921000000.0,341104766329.17,4973.86288823778,68579447.0,3.24758842443723,14746672919.5999,30.9304788194459,127.250522638251,East Asia & Pacific,Upper middle income,26.822899581425254,152422000000.0,133709000000.0,-14.26273217158479
THA,Thailand,2011,222576000000.0,228787000000.0,370818739623.622,5373.6232832898,69007208.0,3.80879058139634,2473685995.7,28.9958809244545,139.675407224576,East Asia & Pacific,Upper middle income,15.141795909076805,193306000000.0,182921000000.0,26.822899581425254
THA,Thailand,2012,229106000000.0,249115000000.0,397558325278.579,5725.52802835463,69436098.0,3.01489950334985,12899036062.7558,27.9727873518431,137.67493851024,East Asia & Pacific,Upper middle income,2.933829343684846,222576000000.0,228787000000.0,15.141795909076805
THA,Thailand,2013,228505000000.0,250407000000.0,420333654592.547,6018.08244729255,69845114.0,2.18488618530687,15935960664.8073,27.5886907461759,132.462274174269,East Asia & Pacific,Upper middle income,-0.2623239897689311,229106000000.0,249115000000.0,2.933829343684846
